scene_id,scene_key,platform_id,cmi_path,acm_path,cmi_file_name,acm_file_name,x_size,y_size,start_time,end_time,scene_center_time,overlap_seconds,cmi_band_id,cmi_band_wavelength,scene_center_lat,scene_center_lon,matched_glm_files,glm_flash_count_sum,glm_group_count_sum,glm_event_count_sum,storm_overlap,nearest_storm_id,nearest_storm_name,nearest_storm_basin,nearest_storm_time_delta_minutes,nearest_storm_distance_km
CONUS,ABI-L2-CMIPC_2024_290_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242901801171_e20242901803555_c20242901804073.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_290_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242901801171_e20242901803555_c20242901804073.nc,raw/goes_acm/ABI-L2-ACMC_2024_290_18_OR_ABI-L2-ACMC-M6_G19_s20242901801171_e20242901803544_c20242901804552.nc,ABI-L2-CMIPC_2024_290_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242901801171_e20242901803555_c20242901804073.nc,ABI-L2-ACMC_2024_290_18_OR_ABI-L2-ACMC-M6_G19_s20242901801171_e20242901803544_c20242901804552.nc,2500,1500,2024-10-16 18:01:17.100000+00:00,2024-10-16 18:03:54.400000+00:00,2024-10-16 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024290N11084,UNNAMED,NI,2.595832667733333,
CONUS,ABI-L2-CMIPC_2024_291_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242911801172_e20242911803556_c20242911804051.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_291_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242911801172_e20242911803556_c20242911804051.nc,raw/goes_acm/ABI-L2-ACMC_2024_291_18_OR_ABI-L2-ACMC-M6_G19_s20242911801172_e20242911803544_c20242911804510.nc,ABI-L2-CMIPC_2024_291_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242911801172_e20242911803556_c20242911804051.nc,ABI-L2-ACMC_2024_291_18_OR_ABI-L2-ACMC-M6_G19_s20242911801172_e20242911803544_c20242911804510.nc,2500,1500,2024-10-17 18:01:17.200000+00:00,2024-10-17 18:03:54.400000+00:00,2024-10-17 18:02:35.800000+00:00,157.2,13,10.329999923706056,,,0,0,0,0,False,,,,,
CONUS,ABI-L2-CMIPC_2024_292_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242921801170_e20242921803554_c20242921804031.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_292_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242921801170_e20242921803554_c20242921804031.nc,raw/goes_acm/ABI-L2-ACMC_2024_292_18_OR_ABI-L2-ACMC-M6_G19_s20242921801170_e20242921803543_c20242921804559.nc,ABI-L2-CMIPC_2024_292_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242921801170_e20242921803554_c20242921804031.nc,ABI-L2-ACMC_2024_292_18_OR_ABI-L2-ACMC-M6_G19_s20242921801170_e20242921803543_c20242921804559.nc,2500,1500,2024-10-18 18:01:17+00:00,2024-10-18 18:03:54.300000+00:00,2024-10-18 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024293N13141,TRAMI,WP,2.5941660010666667,
CONUS,ABI-L2-CMIPC_2024_293_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242931801171_e20242931803556_c20242931804050.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_293_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242931801171_e20242931803556_c20242931804050.nc,raw/goes_acm/ABI-L2-ACMC_2024_293_18_OR_ABI-L2-ACMC-M6_G19_s20242931801171_e20242931803544_c20242931804467.nc,ABI-L2-CMIPC_2024_293_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242931801171_e20242931803556_c20242931804050.nc,ABI-L2-ACMC_2024_293_18_OR_ABI-L2-ACMC-M6_G19_s20242931801171_e20242931803544_c20242931804467.nc,2500,1500,2024-10-19 18:01:17.100000+00:00,2024-10-19 18:03:54.400000+00:00,2024-10-19 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024293N13141,TRAMI,WP,2.595832667733333,
CONUS,ABI-L2-CMIPC_2024_294_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242941801171_e20242941803556_c20242941804060.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_294_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242941801171_e20242941803556_c20242941804060.nc,raw/goes_acm/ABI-L2-ACMC_2024_294_18_OR_ABI-L2-ACMC-M6_G19_s20242941801171_e20242941803544_c20242941804532.nc,ABI-L2-CMIPC_2024_294_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242941801171_e20242941803556_c20242941804060.nc,ABI-L2-ACMC_2024_294_18_OR_ABI-L2-ACMC-M6_G19_s20242941801171_e20242941803544_c20242941804532.nc,2500,1500,2024-10-20 18:01:17.100000+00:00,2024-10-20 18:03:54.400000+00:00,2024-10-20 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024293N13141,TRAMI,WP,2.595832667733333,
CONUS,ABI-L2-CMIPC_2024_295_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242951801170_e20242951803555_c20242951804063.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_295_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242951801170_e20242951803555_c20242951804063.nc,raw/goes_acm/ABI-L2-ACMC_2024_295_18_OR_ABI-L2-ACMC-M6_G19_s20242951801170_e20242951803543_c20242951804515.nc,ABI-L2-CMIPC_2024_295_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242951801170_e20242951803555_c20242951804063.nc,ABI-L2-ACMC_2024_295_18_OR_ABI-L2-ACMC-M6_G19_s20242951801170_e20242951803543_c20242951804515.nc,2500,1500,2024-10-21 18:01:17+00:00,2024-10-21 18:03:54.300000+00:00,2024-10-21 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024293N13141,TRAMI,WP,2.5941660010666667,
CONUS,ABI-L2-CMIPC_2024_296_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242961801161_e20242961803546_c20242961804028.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_296_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242961801161_e20242961803546_c20242961804028.nc,raw/goes_acm/ABI-L2-ACMC_2024_296_18_OR_ABI-L2-ACMC-M6_G19_s20242961801161_e20242961803534_c20242961804424.nc,ABI-L2-CMIPC_2024_296_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242961801161_e20242961803546_c20242961804028.nc,ABI-L2-ACMC_2024_296_18_OR_ABI-L2-ACMC-M6_G19_s20242961801161_e20242961803534_c20242961804424.nc,2500,1500,2024-10-22 18:01:16.100000+00:00,2024-10-22 18:03:53.400000+00:00,2024-10-22 18:02:34.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024293N13141,TRAMI,WP,2.5791660010666666,
CONUS,ABI-L2-CMIPC_2024_298_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242981801170_e20242981803556_c20242981804043.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_298_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242981801170_e20242981803556_c20242981804043.nc,raw/goes_acm/ABI-L2-ACMC_2024_298_18_OR_ABI-L2-ACMC-M6_G19_s20242981801170_e20242981803543_c20242981804580.nc,ABI-L2-CMIPC_2024_298_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242981801170_e20242981803556_c20242981804043.nc,ABI-L2-ACMC_2024_298_18_OR_ABI-L2-ACMC-M6_G19_s20242981801170_e20242981803543_c20242981804580.nc,2500,1500,2024-10-24 18:01:17+00:00,2024-10-24 18:03:54.300000+00:00,2024-10-24 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024293N13141,TRAMI,WP,2.5941660010666667,
CONUS,ABI-L2-CMIPC_2024_299_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242991801171_e20242991803556_c20242991804080.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_299_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242991801171_e20242991803556_c20242991804080.nc,raw/goes_acm/ABI-L2-ACMC_2024_299_18_OR_ABI-L2-ACMC-M6_G19_s20242991801171_e20242991803544_c20242991804553.nc,ABI-L2-CMIPC_2024_299_18_OR_ABI-L2-CMIPC-M6C13_G19_s20242991801171_e20242991803556_c20242991804080.nc,ABI-L2-ACMC_2024_299_18_OR_ABI-L2-ACMC-M6_G19_s20242991801171_e20242991803544_c20242991804553.nc,2500,1500,2024-10-25 18:01:17.100000+00:00,2024-10-25 18:03:54.400000+00:00,2024-10-25 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024293N13141,TRAMI,WP,2.595832667733333,
CONUS,ABI-L2-CMIPC_2024_300_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243001801172_e20243001803557_c20243001804071.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_300_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243001801172_e20243001803557_c20243001804071.nc,raw/goes_acm/ABI-L2-ACMC_2024_300_18_OR_ABI-L2-ACMC-M6_G19_s20243001801172_e20243001803544_c20243001804556.nc,ABI-L2-CMIPC_2024_300_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243001801172_e20243001803557_c20243001804071.nc,ABI-L2-ACMC_2024_300_18_OR_ABI-L2-ACMC-M6_G19_s20243001801172_e20243001803544_c20243001804556.nc,2500,1500,2024-10-26 18:01:17.200000+00:00,2024-10-26 18:03:54.400000+00:00,2024-10-26 18:02:35.800000+00:00,157.2,13,10.329999923706056,,,0,0,0,0,False,2024293N13141,TRAMI,WP,2.5966660010666667,
CONUS,ABI-L2-CMIPC_2024_301_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243011801170_e20243011803555_c20243011804054.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_301_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243011801170_e20243011803555_c20243011804054.nc,raw/goes_acm/ABI-L2-ACMC_2024_301_18_OR_ABI-L2-ACMC-M6_G19_s20243011801170_e20243011803543_c20243011804539.nc,ABI-L2-CMIPC_2024_301_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243011801170_e20243011803555_c20243011804054.nc,ABI-L2-ACMC_2024_301_18_OR_ABI-L2-ACMC-M6_G19_s20243011801170_e20243011803543_c20243011804539.nc,2500,1500,2024-10-27 18:01:17+00:00,2024-10-27 18:03:54.300000+00:00,2024-10-27 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024293N13141,TRAMI,WP,2.5941660010666667,
CONUS,ABI-L2-CMIPC_2024_302_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243021801171_e20243021803556_c20243021804074.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_302_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243021801171_e20243021803556_c20243021804074.nc,raw/goes_acm/ABI-L2-ACMC_2024_302_18_OR_ABI-L2-ACMC-M6_G19_s20243021801171_e20243021803544_c20243021804520.nc,ABI-L2-CMIPC_2024_302_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243021801171_e20243021803556_c20243021804074.nc,ABI-L2-ACMC_2024_302_18_OR_ABI-L2-ACMC-M6_G19_s20243021801171_e20243021803544_c20243021804520.nc,2500,1500,2024-10-28 18:01:17.100000+00:00,2024-10-28 18:03:54.400000+00:00,2024-10-28 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024293N13141,TRAMI,WP,2.595832667733333,
CONUS,ABI-L2-CMIPC_2024_303_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243031801172_e20243031803557_c20243031804063.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_303_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243031801172_e20243031803557_c20243031804063.nc,raw/goes_acm/ABI-L2-ACMC_2024_303_18_OR_ABI-L2-ACMC-M6_G19_s20243031801172_e20243031803545_c20243031804466.nc,ABI-L2-CMIPC_2024_303_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243031801172_e20243031803557_c20243031804063.nc,ABI-L2-ACMC_2024_303_18_OR_ABI-L2-ACMC-M6_G19_s20243031801172_e20243031803545_c20243031804466.nc,2500,1500,2024-10-29 18:01:17.200000+00:00,2024-10-29 18:03:54.500000+00:00,2024-10-29 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024298N13150,KONG-REY,WP,2.5974993343999997,
