file_path,file_name,source_type,product_name,dataset_name,title,platform_id,scene_id,start_time,end_time,x_size,y_size,has_acm,has_bcm,has_cloud_probabilities,has_dqf,scene_center_lat,scene_center_lon
raw/goes_acm/ABI-L2-ACMC_2024_290_18_OR_ABI-L2-ACMC-M6_G19_s20242901801171_e20242901803544_c20242901804552.nc,ABI-L2-ACMC_2024_290_18_OR_ABI-L2-ACMC-M6_G19_s20242901801171_e20242901803544_c20242901804552.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20242901801171_e20242901803544_c20242901804552.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-10-16 18:01:17.100000+00:00,2024-10-16 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_291_18_OR_ABI-L2-ACMC-M6_G19_s20242911801172_e20242911803544_c20242911804510.nc,ABI-L2-ACMC_2024_291_18_OR_ABI-L2-ACMC-M6_G19_s20242911801172_e20242911803544_c20242911804510.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20242911801172_e20242911803544_c20242911804510.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-10-17 18:01:17.200000+00:00,2024-10-17 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_292_18_OR_ABI-L2-ACMC-M6_G19_s20242921801170_e20242921803543_c20242921804559.nc,ABI-L2-ACMC_2024_292_18_OR_ABI-L2-ACMC-M6_G19_s20242921801170_e20242921803543_c20242921804559.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20242921801170_e20242921803543_c20242921804559.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-10-18 18:01:17+00:00,2024-10-18 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_293_18_OR_ABI-L2-ACMC-M6_G19_s20242931801171_e20242931803544_c20242931804467.nc,ABI-L2-ACMC_2024_293_18_OR_ABI-L2-ACMC-M6_G19_s20242931801171_e20242931803544_c20242931804467.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20242931801171_e20242931803544_c20242931804467.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-10-19 18:01:17.100000+00:00,2024-10-19 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_294_18_OR_ABI-L2-ACMC-M6_G19_s20242941801171_e20242941803544_c20242941804532.nc,ABI-L2-ACMC_2024_294_18_OR_ABI-L2-ACMC-M6_G19_s20242941801171_e20242941803544_c20242941804532.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20242941801171_e20242941803544_c20242941804532.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-10-20 18:01:17.100000+00:00,2024-10-20 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_295_18_OR_ABI-L2-ACMC-M6_G19_s20242951801170_e20242951803543_c20242951804515.nc,ABI-L2-ACMC_2024_295_18_OR_ABI-L2-ACMC-M6_G19_s20242951801170_e20242951803543_c20242951804515.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20242951801170_e20242951803543_c20242951804515.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-10-21 18:01:17+00:00,2024-10-21 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_296_18_OR_ABI-L2-ACMC-M6_G19_s20242961801161_e20242961803534_c20242961804424.nc,ABI-L2-ACMC_2024_296_18_OR_ABI-L2-ACMC-M6_G19_s20242961801161_e20242961803534_c20242961804424.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20242961801161_e20242961803534_c20242961804424.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-10-22 18:01:16.100000+00:00,2024-10-22 18:03:53.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_298_18_OR_ABI-L2-ACMC-M6_G19_s20242981801170_e20242981803543_c20242981804580.nc,ABI-L2-ACMC_2024_298_18_OR_ABI-L2-ACMC-M6_G19_s20242981801170_e20242981803543_c20242981804580.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20242981801170_e20242981803543_c20242981804580.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-10-24 18:01:17+00:00,2024-10-24 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_299_18_OR_ABI-L2-ACMC-M6_G19_s20242991801171_e20242991803544_c20242991804553.nc,ABI-L2-ACMC_2024_299_18_OR_ABI-L2-ACMC-M6_G19_s20242991801171_e20242991803544_c20242991804553.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20242991801171_e20242991803544_c20242991804553.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-10-25 18:01:17.100000+00:00,2024-10-25 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_300_18_OR_ABI-L2-ACMC-M6_G19_s20243001801172_e20243001803544_c20243001804556.nc,ABI-L2-ACMC_2024_300_18_OR_ABI-L2-ACMC-M6_G19_s20243001801172_e20243001803544_c20243001804556.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243001801172_e20243001803544_c20243001804556.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-10-26 18:01:17.200000+00:00,2024-10-26 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
